"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"NO2.202","2016-10-17 00:00:00",0.447,0.437,0.356,0.521,0.513,0.426,0.467,"NO2",-0.01,-0.091,0.074,0.066,-0.021,0.02
"NO2.203","2016-10-18 00:00:00",0.466,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.204","2016-10-19 00:00:00",0.471,0.536,0.379,0.532,0.497,0.471,0.585,"NO2",0.0650000000000001,-0.092,0.0610000000000001,0.026,0,0.114
"NO2.205","2016-10-20 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.206","2016-10-21 00:00:00",0.441,0.354,0.519,0.462,0.463,0.442,0.459,"NO2",-0.087,0.078,0.021,0.022,0.001,0.018
"NO2.207","2016-10-22 00:00:00",0.398,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.208","2016-10-24 00:00:00",0.387,0.358,0.324,0.415,0.395,0.362,0.389,"NO2",-0.029,-0.063,0.028,0.00800000000000001,-0.025,0.002
"NO2.209","2016-10-25 00:00:00",0.625,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.210","2016-10-26 00:00:00",0.732,0.73,0.665,0.847,0.768,0.757,0.795,"NO2",-0.002,-0.0669999999999999,0.115,0.036,0.025,0.0630000000000001
"NO2.211","2016-10-27 00:00:00",0.792,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.212","2016-10-28 00:00:00",0.576,0.564,0.493,0.705,0.61,0.579,0.602,"NO2",-0.012,-0.083,0.129,0.034,0.003,0.026
"NO2.213","2016-10-29 00:00:00",0.506,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.214","2016-10-31 00:00:00",0.269,0.195,0.198,0.27,0.25,0.232,0.206,"NO2",-0.074,-0.071,0.001,-0.019,-0.037,-0.063
"NO2.215","2016-11-02 00:00:00",0.206,0.196,0.196,0.213,0.242,0.234,0.196,"NO2",-0.00999999999999998,-0.00999999999999998,0.00700000000000001,0.036,0.028,-0.00999999999999998
"NO2.216","2016-11-03 00:00:00",0.443,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.217","2016-11-04 00:00:00",0.594,0.56,0.485,0.645,0.606,0.592,0.55,"NO2",-0.0339999999999999,-0.109,0.051,0.012,-0.002,-0.0439999999999999
"NO2.218","2016-11-05 00:00:00",0.609,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.219","2016-11-07 00:00:00",0.221,0.301,25,0.275,0.331,0.319,0.278,"NO2",0.08,24.779,0.054,0.11,0.098,0.057
"NO2.220","2016-11-08 00:00:00",0.412,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.221","2016-11-09 00:00:00",0.427,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.222","2016-11-10 00:00:00",0.453,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.223","2016-11-12 00:00:00",0.439,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.224","2016-11-14 00:00:00",0.241,0.247,0.227,0.23,0.256,0.256,0.225,"NO2",0.00600000000000001,-0.014,-0.011,0.015,0.015,-0.016
"NO2.225","2016-11-15 00:00:00",0.291,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.226","2016-11-16 00:00:00",0.347,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.227","2016-11-17 00:00:00",0.445,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.228","2016-11-18 00:00:00",0.25,0.253,0.228,0.246,0.299,0.266,0.205,"NO2",0.003,-0.022,-0.004,0.049,0.016,-0.045
"NO2.229","2016-11-19 00:00:00",0.347,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.230","2016-11-21 00:00:00",0.192,0.208,0.153,0.138,0.23,0.19,0.169,"NO2",0.016,-0.039,-0.054,0.038,-0.002,-0.023
"NO2.231","2016-11-22 00:00:00",0.403,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.232","2016-11-23 00:00:00",0.355,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.233","2016-11-24 00:00:00",0.376,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.234","2016-11-25 00:00:00",0.419,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.235","2016-11-26 00:00:00",0.377,0.394,0.335,0.355,0.558,0.403,0.299,"NO2",0.017,-0.042,-0.022,0.181,0.026,-0.078
"NO2.236","2016-11-28 00:00:00",0.213,0.243,0.184,0.21,0.315,0.253,0.183,"NO2",0.03,-0.029,-0.003,0.102,0.04,-0.03
"NO2.237","2016-11-29 00:00:00",0.231,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.238","2016-11-30 00:00:00",0.24,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.239","2016-12-01 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.240","2016-12-02 00:00:00",0.198,0.248,0.2,0.179,0.286,0.226,0.154,"NO2",0.05,0.002,-0.019,0.088,0.028,-0.044
"NO2.241","2016-12-05 00:00:00",0.201,0.227,0.177,0.197,0.236,0.216,0.193,"NO2",0.026,-0.024,-0.004,0.035,0.015,-0.00800000000000001
"NO2.242","2016-12-06 00:00:00",0.206,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.243","2016-12-07 00:00:00",0.211,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.244","2016-12-08 00:00:00",0.216,0.238,0.221,0.186,0.26,0.234,0.166,"NO2",0.022,0.005,-0.03,0.044,0.018,-0.05
"NO2.245","2016-12-09 00:00:00",0.222,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.246","2016-12-10 00:00:00",0.219,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.247","2016-12-12 00:00:00",0.231,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.248","2016-12-13 00:00:00",0.359,0.354,0.315,0.331,0.411,0.33,0.3,"NO2",-0.005,-0.044,-0.028,0.052,-0.029,-0.059
"NO2.249","2016-12-14 00:00:00",0.399,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.250","2016-12-15 00:00:00",0.462,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.251","2016-12-16 00:00:00",0.457,0.473,0.426,0.443,0.579,0.462,0.418,"NO2",0.016,-0.031,-0.014,0.122,0.005,-0.039
"NO2.252","2016-12-17 00:00:00",0.472,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.253","2016-12-19 00:00:00",0.203,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.254","2016-12-20 00:00:00",0.285,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.255","2016-12-21 00:00:00",0.201,0.243,0.188,0.184,0.275,0.231,0.116,"NO2",0.042,-0.013,-0.017,0.074,0.03,-0.085
"NO2.256","2016-12-22 00:00:00",0.373,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.257","2016-12-23 00:00:00",0.341,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.258","2016-12-24 00:00:00",0.338,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.259","2016-12-27 00:00:00",0.263,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.260","2016-12-28 00:00:00",0.268,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.261","2016-12-29 00:00:00",0.165,0.202,0.175,0.167,0.273,0.175,0.159,"NO2",0.037,0.00999999999999998,0.002,0.108,0.00999999999999998,-0.00600000000000001
"NO2.262","2016-12-30 00:00:00",0.218,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.263","2016-12-31 00:00:00",0.266,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.264","2017-01-02 00:00:00",0.195,0.244,0.216,0.204,0.294,0.235,0.187,"NO2",0.049,0.021,0.00899999999999998,0.099,0.04,-0.00800000000000001
"NO2.265","2017-01-03 00:00:00",0.277,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.266","2017-01-04 00:00:00",0.301,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.267","2017-01-05 00:00:00",0.279,0.299,0.339,0.321,0.42,0.298,0.23,"NO2",0.02,0.06,0.042,0.141,0.019,-0.049
"NO2.268","2017-01-07 00:00:00",0.16,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.269","2017-01-09 00:00:00",0.384,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.270","2017-01-10 00:00:00",0.215,0.226,0.223,0.21,0.225,0.23,0.216,"NO2",0.011,0.00800000000000001,-0.005,0.01,0.015,0.001
"NO2.271","2017-01-11 00:00:00",0.655,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.272","2017-01-12 00:00:00",1.05,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.273","2017-01-13 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.274","2017-01-14 00:00:00",0.352,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.275","2017-01-16 00:00:00",0.345,0.354,0.359,0.326,0.393,0.342,0.368,"NO2",0.00900000000000001,0.014,-0.019,0.048,-0.00299999999999995,0.023
"NO2.276","2017-01-17 00:00:00",0.436,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.277","2017-01-18 00:00:00",0.488,0.447,0.396,0.41,0.528,0.493,0.553,"NO2",-0.041,-0.092,-0.078,0.04,0.005,0.0650000000000001
"NO2.278","2017-01-19 00:00:00",0.473,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.279","2017-01-20 00:00:00",0.426,0.352,0.318,0.352,0.431,0.403,0.498,"NO2",-0.074,-0.108,-0.074,0.005,-0.023,0.072
"NO2.280","2017-01-21 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.281","2017-01-23 00:00:00",0.212,0.0174,0.217,0.137,0.247,0.184,0.257,"NO2",-0.1946,0.005,-0.075,0.035,-0.028,0.045
"NO2.282","2017-01-24 00:00:00",0.23,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.283","2017-01-25 00:00:00",0.248,0.272,0.209,0.229,0.319,0.253,0.369,"NO2",0.024,-0.039,-0.019,0.071,0.005,0.121
"NO2.284","2017-01-26 00:00:00",0.417,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.285","2017-01-27 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.286","2017-01-28 00:00:00",0.528,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.287","2017-01-30 00:00:00",0.343,0.364,0.26,NA,0.365,0.296,0.488,"NO2",0.021,-0.083,NA,0.022,-0.047,0.145
"NO2.288","2017-01-31 00:00:00",0.539,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.289","2017-02-01 00:00:00",0.52,0.487,0.447,0.429,0.554,0.449,0.711,"NO2",-0.033,-0.073,-0.091,0.034,-0.071,0.191
"NO2.290","2017-02-02 00:00:00",0.645,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.291","2017-02-03 00:00:00",0.618,0.57,0.531,0.62,0.653,0.517,0.852,"NO2",-0.048,-0.087,0.002,0.035,-0.101,0.234
"NO2.292","2017-02-04 00:00:00",0.595,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.293","2017-02-06 00:00:00",0.366,0.287,0.261,0.302,0.364,0.279,0.454,"NO2",-0.079,-0.105,-0.064,-0.002,-0.087,0.088
"NO2.294","2017-02-07 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.295","2017-02-08 00:00:00",0.41,0.356,0.297,0.318,0.454,0.345,0.631,"NO2",-0.054,-0.113,-0.092,0.044,-0.065,0.221
"NO2.296","2017-02-09 00:00:00",0.457,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.297","2017-02-10 00:00:00",0.285,0.327,0.277,0.355,0.245,0.307,0.6,"NO2",0.042,-0.00799999999999995,0.07,-0.04,0.022,0.315
"NO2.298","2017-02-11 00:00:00",0.452,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.299","2017-02-13 00:00:00",0.283,0.208,0.225,0.172,0.309,0.195,0.374,"NO2",-0.075,-0.058,-0.111,0.026,-0.088,0.091
"NO2.300","2017-02-14 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.301","2017-02-15 00:00:00",0.49,0.338,0.366,0.359,0.509,0.313,0.675,"NO2",-0.152,-0.124,-0.131,0.019,-0.177,0.185
"NO2.302","2017-02-16 00:00:00",0.445,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.303","2017-02-17 00:00:00",0.512,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.304","2017-02-18 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.305","2017-02-20 00:00:00",0.499,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.306","2017-02-21 00:00:00",0.247,0.325,0.245,0.254,0.311,0.274,0.358,"NO2",0.078,-0.002,0.00700000000000001,0.064,0.027,0.111
"NO2.307","2017-02-22 00:00:00",1.49,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.308","2017-02-23 00:00:00",0.259,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.309","2017-02-24 00:00:00",0.346,0.296,0.34,0.283,0.414,0.275,0.567,"NO2",-0.05,-0.00599999999999995,-0.063,0.068,-0.071,0.221
"NO2.310","2017-02-25 00:00:00",0.383,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.311","2017-02-27 00:00:00",0.385,0.284,0.232,0.197,0.399,0.371,0.465,"NO2",-0.101,-0.153,-0.188,0.014,-0.014,0.08
"NO2.312","2017-02-28 00:00:00",0.434,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.313","2017-03-01 00:00:00",0.511,0.428,0.467,0.402,0.546,0.37,0.756,"NO2",-0.083,-0.044,-0.109,0.035,-0.141,0.245
"NO2.314","2017-03-02 00:00:00",0.548,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.315","2017-03-03 00:00:00",0.509,0.488,0.462,0.396,0.582,0.397,0.765,"NO2",-0.021,-0.047,-0.113,0.073,-0.112,0.256
"NO2.316","2017-03-04 00:00:00",0.596,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.317","2017-03-06 00:00:00",0.295,0.314,0.33,0.199,0.368,0.229,0.463,"NO2",0.019,0.035,-0.096,0.073,-0.066,0.168
"NO2.318","2017-03-07 00:00:00",0.5,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.319","2017-03-08 00:00:00",0.573,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.320","2017-03-09 00:00:00",0.594,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.321","2017-03-10 00:00:00",0.573,0.539,0.532,0.402,0.653,0.405,0.746,"NO2",-0.0339999999999999,-0.0409999999999999,-0.171,0.0800000000000001,-0.168,0.173
"NO2.322","2017-03-11 00:00:00",0.685,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.323","2017-03-13 00:00:00",0.296,0.233,0.279,0.168,0.367,0.229,0.331,"NO2",-0.063,-0.017,-0.128,0.071,-0.067,0.035
"NO2.324","2017-03-14 00:00:00",0.46,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.325","2017-03-15 00:00:00",0.424,0.418,0.379,0.17,0.514,0.225,0.624,"NO2",-0.00600000000000001,-0.045,-0.254,0.09,-0.199,0.2
"NO2.326","2017-03-16 00:00:00",0.592,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.327","2017-03-17 00:00:00",0.616,0.411,0.504,0.262,0.723,0.421,0.697,"NO2",-0.205,-0.112,-0.354,0.107,-0.195,0.081
"NO2.328","2017-03-18 00:00:00",0.536,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.329","2017-03-20 00:00:00",0.176,0.154,0.179,0.166,0.291,0.107,0.306,"NO2",-0.022,0.003,-0.00999999999999998,0.115,-0.069,0.13
"NO2.330","2017-03-21 00:00:00",0.352,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.331","2017-03-22 00:00:00",0.35,0.376,0.379,0.341,0.422,0.326,0.464,"NO2",0.026,0.029,-0.00899999999999995,0.072,-0.024,0.114
"NO2.332","2017-03-23 00:00:00",0.393,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.333","2017-03-24 00:00:00",0.62,0.534,0.604,0.602,0.62,0.628,0.767,"NO2",-0.086,-0.016,-0.018,0,0.00800000000000001,0.147
"NO2.334","2017-03-25 00:00:00",0.53,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.335","2017-03-27 00:00:00",0.219,0.215,0.235,0.196,0.237,0.175,0.318,"NO2",-0.004,0.016,-0.023,0.018,-0.044,0.099
"NO2.336","2017-03-28 00:00:00",0.488,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.337","2017-03-29 00:00:00",0.472,0.498,0.499,0.454,0.549,0.366,0.646,"NO2",0.026,0.027,-0.018,0.0770000000000001,-0.106,0.174
"NO2.338","2017-03-30 00:00:00",1.75,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.339","2017-03-31 00:00:00",0.213,0.193,0.24,0.226,0.287,0.192,0.293,"NO2",-0.02,0.027,0.013,0.074,-0.021,0.08
"NO2.340","2017-04-01 00:00:00",0.549,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.341","2017-04-03 00:00:00",0.284,0.252,0.273,0.234,0.343,0.227,0.467,"NO2",-0.032,-0.011,-0.05,0.0590000000000001,-0.057,0.183
"NO2.342","2017-04-04 00:00:00",0.55,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.343","2017-04-05 00:00:00",0.633,0.564,0.635,0.596,0.702,0.453,0.886,"NO2",-0.0690000000000001,0.002,-0.037,0.069,-0.18,0.253
"NO2.344","2017-04-06 00:00:00",0.715,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.345","2017-04-07 00:00:00",0.67,0.558,0.614,0.565,0.741,0.488,0.961,"NO2",-0.112,-0.056,-0.105,0.071,-0.182,0.291
"NO2.346","2017-04-08 00:00:00",0.77,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.347","2017-04-10 00:00:00",0.408,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.348","2017-04-11 00:00:00",0.229,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.349","2017-04-12 00:00:00",0.478,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.350","2017-04-13 00:00:00",0.569,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.351","2017-04-14 00:00:00",0.756,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.352","2017-04-15 00:00:00",0.46,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.353","2017-04-18 00:00:00",0.211,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.354","2017-04-19 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.355","2017-04-20 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.356","2017-04-21 00:00:00",0.31,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.357","2017-04-22 00:00:00",0.327,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.358","2017-04-24 00:00:00",0.238,0.193,0.223,0.121,0.29,0.177,0.305,"NO2",-0.045,-0.015,-0.117,0.052,-0.061,0.067
"NO2.359","2017-04-25 00:00:00",0.351,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.360","2017-04-26 00:00:00",0.266,0.264,0.245,0.121,0.347,0.242,0.399,"NO2",-0.002,-0.021,-0.145,0.081,-0.024,0.133
"NO2.361","2017-04-27 00:00:00",0.442,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.362","2017-04-28 00:00:00",0.372,0.295,0.348,0.109,0.429,0.281,0.503,"NO2",-0.077,-0.024,-0.263,0.057,-0.091,0.131
"NO2.363","2017-04-29 00:00:00",0.413,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.364","2017-05-02 00:00:00",0.401,0.263,0.28,0.132,0.399,0.328,0.532,"NO2",-0.138,-0.121,-0.269,-0.002,-0.073,0.131
"NO2.365","2017-05-04 00:00:00",0.272,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.366","2017-05-05 00:00:00",0.39,0.228,0.24,0.222,0.359,0.387,0.596,"NO2",-0.162,-0.15,-0.168,-0.031,-0.003,0.206
"NO2.367","2017-05-06 00:00:00",0.549,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.368","2017-05-08 00:00:00",0.27,0.283,0.245,0.117,0.286,0.161,0.387,"NO2",0.013,-0.025,-0.153,0.016,-0.109,0.117
"NO2.369","2017-05-09 00:00:00",0.314,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.370","2017-05-10 00:00:00",0.389,0.348,0.335,0.186,0.179,0.281,0.122,"NO2",-0.041,-0.054,-0.203,-0.21,-0.108,-0.267
"NO2.371","2017-05-11 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.372","2017-05-12 00:00:00",0.384,0.338,0.364,0.221,0.504,0.315,0.625,"NO2",-0.046,-0.02,-0.163,0.12,-0.069,0.241
"NO2.373","2017-05-13 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.374","2017-05-15 00:00:00",0.262,0.256,0.263,0.16,0.362,0.236,0.406,"NO2",-0.00600000000000001,0.001,-0.102,0.1,-0.026,0.144
"NO2.375","2017-05-16 00:00:00",0.376,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.376","2017-05-17 00:00:00",0.372,0.284,0.311,0.16,0.469,0.291,0.497,"NO2",-0.088,-0.061,-0.212,0.097,-0.081,0.125
"NO2.377","2017-05-18 00:00:00",0.423,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.378","2017-05-19 00:00:00",0.509,0.399,0.37,NA,0.572,0.359,0.62,"NO2",-0.11,-0.139,NA,0.0629999999999999,-0.15,0.111
"NO2.379","2017-05-20 00:00:00",0.482,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.380","2017-05-22 00:00:00",0.415,0.304,0.288,NA,0.416,0.261,0.387,"NO2",-0.111,-0.127,NA,0.001,-0.154,-0.028
"NO2.381","2017-05-23 00:00:00",0.493,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.382","2017-05-24 00:00:00",0.425,0.322,0.306,NA,0.514,0.285,0.55,"NO2",-0.103,-0.119,NA,0.089,-0.14,0.125
"NO2.383","2017-05-25 00:00:00",0.486,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.384","2017-05-26 00:00:00",0.485,0.406,0.365,NA,0.573,0.348,0.531,"NO2",-0.079,-0.12,NA,0.088,-0.137,0.046
"NO2.385","2017-05-27 00:00:00",0.564,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.386","2017-05-29 00:00:00",0.348,0.263,0.257,0.29,0.395,0.234,0.453,"NO2",-0.085,-0.091,-0.058,0.047,-0.114,0.105
"NO2.387","2017-05-30 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.388","2017-05-31 00:00:00",0.432,0.295,0.291,0.25,0.496,0.274,0.662,"NO2",-0.137,-0.141,-0.182,0.064,-0.158,0.23
"NO2.389","2017-06-01 00:00:00",0.431,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.390","2017-06-02 00:00:00",0.402,0.279,0.27,0.164,0.44,0.249,0.716,"NO2",-0.123,-0.132,-0.238,0.038,-0.153,0.314
"NO2.391","2017-06-03 00:00:00",0.458,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.392","2017-06-05 00:00:00",0.352,0.274,0.261,0.216,0.387,0.253,0.461,"NO2",-0.078,-0.091,-0.136,0.035,-0.099,0.109
"NO2.393","2017-06-06 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.394","2017-06-07 00:00:00",0.451,0.307,0.305,0.213,0.498,0.127,0.809,"NO2",-0.144,-0.146,-0.238,0.047,-0.324,0.358
"NO2.395","2017-06-08 00:00:00",0.515,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
