"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NO2.382","2017-05-24 00:00:00",0.425,0.322,0.306,NA,0.514,0.285,0.55,"NO2"
"NO2.383","2017-05-25 00:00:00",0.486,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.384","2017-05-26 00:00:00",0.485,0.406,0.365,NA,0.573,0.348,0.531,"NO2"
"NO2.385","2017-05-27 00:00:00",0.564,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.386","2017-05-29 00:00:00",0.348,0.263,0.257,0.29,0.395,0.234,0.453,"NO2"
"NO2.387","2017-05-30 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.388","2017-05-31 00:00:00",0.432,0.295,0.291,0.25,0.496,0.274,0.662,"NO2"
"NO2.389","2017-06-01 00:00:00",0.431,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.390","2017-06-02 00:00:00",0.402,0.279,0.27,0.164,0.44,0.249,0.716,"NO2"
"NO2.391","2017-06-03 00:00:00",0.458,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.392","2017-06-05 00:00:00",0.352,0.274,0.261,0.216,0.387,0.253,0.461,"NO2"
"NO2.393","2017-06-06 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.394","2017-06-07 00:00:00",0.451,0.307,0.305,0.213,0.498,0.127,0.809,"NO2"
"NO2.395","2017-06-08 00:00:00",0.515,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.396","2017-06-09 00:00:00",0.489,0.346,0.33,0.275,0.542,0.401,0.889,"NO2"
"NO2.397","2017-06-10 00:00:00",0.518,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.398","2017-06-12 00:00:00",0.388,0.319,0.313,0.235,0.427,0.317,0.554,"NO2"
"NO2.399","2017-06-13 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.400","2017-06-14 00:00:00",0.423,0.339,0.349,0.262,0.458,0.291,0.609,"NO2"
"NO2.401","2017-06-16 00:00:00",0.321,0.314,0.307,0.156,0.371,0.287,0.445,"NO2"
"NO2.402","2017-06-17 00:00:00",0.356,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.403","2017-06-19 00:00:00",0.299,0.305,0.274,0.239,0.376,0.256,0.383,"NO2"
"NO2.404","2017-06-20 00:00:00",0.422,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.405","2017-06-21 00:00:00",0.43,0.404,0.402,0.255,0.516,0.255,0.553,"NO2"
"NO2.406","2017-06-22 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.407","2017-06-23 00:00:00",0.483,0.444,0.356,0.263,0.566,0.336,0.627,"NO2"
"NO2.408","2017-06-24 00:00:00",0.405,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.409","2017-06-26 00:00:00",0.458,0.37,0.288,0.234,0.429,0.294,0.499,"NO2"
"NO2.410","2017-06-27 00:00:00",0.465,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.411","2017-06-28 00:00:00",0.408,0.443,0.38,0.429,0.518,0.31,0.561,"NO2"
"NO2.412","2017-06-29 00:00:00",0.549,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.413","2017-06-30 00:00:00",0.449,0.439,0.406,0.403,0.544,0.349,0.458,"NO2"
"NO2.414","2017-07-01 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.415","2017-07-03 00:00:00",0.359,0.354,0.351,0.325,0.432,0.299,0.525,"NO2"
"NO2.416","2017-07-04 00:00:00",0.506,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.417","2017-07-05 00:00:00",0.596,0.536,0.529,0.527,0.668,0.433,0.84,"NO2"
"NO2.418","2017-07-06 00:00:00",0.398,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.419","2017-07-07 00:00:00",0.468,0.369,0.321,0.285,0.436,0.273,0.702,"NO2"
"NO2.420","2017-07-08 00:00:00",0.531,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.421","2017-07-10 00:00:00",0.372,0.382,0.322,0.354,0.44,0.34,0.708,"NO2"
"NO2.422","2017-07-11 00:00:00",0.616,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.423","2017-07-12 00:00:00",0.608,0.396,0.369,0.356,0.605,0.336,0.968,"NO2"
"NO2.424","2017-07-13 00:00:00",0.723,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.425","2017-07-14 00:00:00",0.529,0.409,0.374,0.329,0.549,0.324,0.865,"NO2"
"NO2.426","2017-07-15 00:00:00",0.506,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.427","2017-07-17 00:00:00",0.51,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.428","2017-07-18 00:00:00",0.601,0.393,0.356,0.649,0.61,0.309,1.05,"NO2"
"NO2.429","2017-07-19 00:00:00",0.752,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.430","2017-07-20 00:00:00",0.69,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.431","2017-07-21 00:00:00",0.655,0.507,0.471,0.735,0.77,0.584,1.02,"NO2"
"NO2.432","2017-07-22 00:00:00",0.731,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.433","2017-07-24 00:00:00",0.472,0.386,0.39,0.639,0.53,0.357,0.674,"NO2"
"NO2.434","2017-07-25 00:00:00",0.956,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.435","2017-07-26 00:00:00",0.732,0.575,0.691,0.87,0.909,0.483,0.984,"NO2"
"NO2.436","2017-07-27 00:00:00",0.723,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.437","2017-07-28 00:00:00",0.531,0.467,0.427,0.675,0.597,0.378,0.711,"NO2"
"NO2.438","2017-07-29 00:00:00",0.587,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.439","2017-07-30 00:00:00",0.382,0.415,0.247,0.455,0.375,0.222,0.432,"NO2"
"NO2.440","2017-08-01 00:00:00",0.537,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.441","2017-08-02 00:00:00",0.609,0.822,0.491,0.645,0.611,0.386,0.691,"NO2"
"NO2.442","2017-08-03 00:00:00",0.607,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.443","2017-08-04 00:00:00",0.557,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.444","2017-08-05 00:00:00",0.477,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.445","2017-08-07 00:00:00",0.251,0.483,0.203,0.192,0.254,0.164,0.22,"NO2"
"NO2.446","2017-08-08 00:00:00",0.306,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.447","2017-08-09 00:00:00",0.302,0.503,0.243,0.289,0.333,0.205,0.298,"NO2"
"NO2.448","2017-08-10 00:00:00",0.433,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.449","2017-08-11 00:00:00",0.393,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.450","2017-08-12 00:00:00",0.25,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.451","2017-08-14 00:00:00",0.221,0.357,0.16,0.202,0.251,0.119,0.217,"NO2"
"NO2.452","2017-08-16 00:00:00",0.246,0.354,0.21,0.207,0.252,0.188,0.298,"NO2"
"NO2.453","2017-08-17 00:00:00",0.277,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.454","2017-08-18 00:00:00",0.253,0.322,0.223,0.223,0.261,0.158,0.273,"NO2"
"NO2.455","2017-08-19 00:00:00",0.292,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.456","2017-08-21 00:00:00",0.207,0.296,0.168,0.207,0.237,0.13,0.212,"NO2"
"NO2.457","2017-08-22 00:00:00",0.266,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.458","2017-08-23 00:00:00",0.251,0.371,0.191,0.162,0.249,0.151,0.253,"NO2"
"NO2.459","2017-08-24 00:00:00",0.282,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.460","2017-08-25 00:00:00",0.251,0.319,0.197,0.316,0.294,0.146,0.279,"NO2"
"NO2.461","2017-08-26 00:00:00",0.263,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.462","2017-08-28 00:00:00",0.339,0.429,0.311,0.339,0.393,0.229,0.343,"NO2"
"NO2.463","2017-08-29 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.464","2017-08-30 00:00:00",0.203,0.222,0.165,0.187,0.227,0.137,0.199,"NO2"
"NO2.465","2017-08-31 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.466","2017-09-01 00:00:00",0.22,0.259,0.167,0.198,0.243,0.151,0.266,"NO2"
"NO2.467","2017-09-02 00:00:00",0.226,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.468","2017-09-04 00:00:00",0.247,0.236,0.199,0.209,0.252,0.169,0.225,"NO2"
"NO2.469","2017-09-05 00:00:00",0.222,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.470","2017-09-06 00:00:00",0.266,0.247,0.242,0.248,0.286,0.18,0.249,"NO2"
"NO2.471","(blank)",0.202,NA,NA,NA,NA,NA,NA,"NO2"
"NO3-N.1","2016-06-23 14 h",42.4,NA,NA,NA,43.7,NA,NA,"NO3-N"
"NO3-N.2","2016-06-24 14 h",44.5,NA,NA,NA,53.8,NA,NA,"NO3-N"
"NO3-N.3","2016-06-27 14 h",31.3,NA,NA,NA,41.9,NA,NA,"NO3-N"
"NO3-N.4","2016-06-28 14h",31.3,NA,NA,NA,40.6,NA,NA,"NO3-N"
"NO3-N.5","2016-06-29 14h",35.8,NA,NA,NA,40.1,NA,NA,"NO3-N"
"NO3-N.6","2016-06-30 14h",34.8,NA,NA,NA,49.1,NA,NA,"NO3-N"
"NO3-N.7","2016-07-01 14h",47.9,NA,NA,NA,NA,43,NA,"NO3-N"
"NO3-N.8","2016-07-04 14h",43.5,NA,NA,NA,NA,50.3,NA,"NO3-N"
"NO3-N.9","2016-07-05 14h",42.6,NA,NA,NA,NA,50.5,NA,"NO3-N"
"NO3-N.10","2016-07-06 14h",38.9,NA,NA,NA,NA,39.2,NA,"NO3-N"
"NO3-N.11","2016-07-07 14h",41.3,NA,NA,NA,NA,47.6,NA,"NO3-N"
"NO3-N.12","2016-07-11 14h",29.8,NA,NA,NA,NA,37.2,NA,"NO3-N"
"NO3-N.13","2016-07-13 14h",41.7,NA,NA,NA,NA,38.5,NA,"NO3-N"
"NO3-N.14","2016-07-14 14h",46.7,NA,NA,NA,NA,42.8,NA,"NO3-N"
"NO3-N.15","2016-07-15 14h",50.4,NA,47.1,NA,NA,46,NA,"NO3-N"
"NO3-N.16","2016-08-03 13h",41.4,45.9,42,47.3,42.7,45.7,44.9,"NO3-N"
"NO3-N.17","2016-11-24 g10 30",45.9,58,50.1,49,51,53.8,47.1,"NO3-N"
"NO3-N.18","2016-11-25 g11",59.3,58.5,50.7,51,47.9,53.5,56.2,"NO3-N"
"NO3-N.19","1900-03-03 02:24:00",61.4,65.3,71.7,62.4,61.3,61.3,61.8,"NO3-N"
"NO3-N.20","2016-03-14 00:00:00",5.03,5.28,6.09,5.04,5.54,5.36,5.36,"NO3-N"
"NO3-N.21","2016-03-15 00:00:00",5.38,4.42,5.24,5.09,5.07,5.34,5.34,"NO3-N"
"NO3-N.22","2016-03-16 00:00:00",4.1,5.87,4.77,4.65,4.59,4.54,4.54,"NO3-N"
"NO3-N.23","2016-03-17 00:00:00",9.36,4.56,5.21,4.35,12,8.91,8.28,"NO3-N"
"NO3-N.24","2016-03-18 00:00:00",3.66,3.59,3.69,3.59,3.83,4.38,3.87,"NO3-N"
"NO3-N.25","2016-03-21 00:00:00",2.9,3.75,4.62,10.4,12,5.28,6.19,"NO3-N"
"NO3-N.26","2016-03-22 00:00:00",1.7,1.6,1.62,1.67,1.6,1.68,1.68,"NO3-N"
"NO3-N.27","2016-03-23 00:00:00",1.48,2.26,1.76,2.06,1.74,1.64,1.58,"NO3-N"
"NO3-N.28","2016-03-24 00:00:00",13.5,11.2,11.2,23.5,19.4,12.9,8.21,"NO3-N"
"NO3-N.29","2016-03-25 00:00:00",1.21,1.34,1.25,1.91,1.15,1.44,1.38,"NO3-N"
"NO3-N.30","2016-03-27 00:00:00",1.43,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.31","2016-03-29 00:00:00",1.52,3.95,4.68,4.76,5.62,6.2,6.24,"NO3-N"
"NO3-N.32","2016-03-30 00:00:00",1.37,2.28,2.17,3.67,1.9,2.49,1.53,"NO3-N"
"NO3-N.33","2016-03-31 00:00:00",3.84,3.12,4.73,5.14,4.21,2.79,5.46,"NO3-N"
"NO3-N.34","2016-04-01 00:00:00",2.45,2.75,2.11,2.39,2.83,2.82,2.56,"NO3-N"
"NO3-N.35","2016-04-04 00:00:00",5.83,4.37,4.41,4.08,4.45,4.81,5.97,"NO3-N"
"NO3-N.36","2016-04-05 00:00:00",4.55,4.91,5.83,5.81,5.14,5.72,5.04,"NO3-N"
"NO3-N.37","2016-04-06 00:00:00",8.36,7.73,8.14,7.82,7.61,9.01,8.08,"NO3-N"
"NO3-N.38","2016-04-07 00:00:00",5.52,5.63,5.69,5.5,5.38,5.8,6.05,"NO3-N"
"NO3-N.39","2016-04-08 00:00:00",32.7,26.2,35.7,23.5,8.55,14.3,28.9,"NO3-N"
"NO3-N.40","2016-04-11 00:00:00",7.28,7.35,14,13.8,11.9,11.1,7.25,"NO3-N"
"NO3-N.41","2016-04-12 00:00:00",9.03,8.31,15.2,17.2,13,12.5,14.6,"NO3-N"
"NO3-N.42","2016-04-13 00:00:00",16.6,16.3,10.1,21.3,14,16.3,15.9,"NO3-N"
"NO3-N.43","2016-04-14 00:00:00",10,14.5,16.6,12.9,10,10.9,10.5,"NO3-N"
"NO3-N.44","2016-04-15 00:00:00",13.5,14.3,12.1,13.2,14.1,13.3,13.7,"NO3-N"
"NO3-N.45","2016-04-16 00:00:00",17.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.46","2016-04-18 00:00:00",60.9,76,75.5,74.2,70.7,77.73,66.4,"NO3-N"
"NO3-N.47","2016-04-19 00:00:00",16.4,15.1,17.6,16.5,15.6,16,16.8,"NO3-N"
"NO3-N.48","2016-04-20 00:00:00",11.9,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.49","2016-04-21 00:00:00",9.9,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.50","2016-04-22 00:00:00",11.9,11.5,8.6,6.32,12.2,11.7,10.6,"NO3-N"
"NO3-N.51","2016-04-23 00:00:00",NA,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.52","2016-04-25 00:00:00",16.4,19.1,13.6,15,13.4,13.7,14.2,"NO3-N"
"NO3-N.53","2016-04-26 00:00:00",18,19.7,16.4,18.6,19.2,20.8,19.4,"NO3-N"
"NO3-N.54","2016-04-27 00:00:00",18,16.4,18.2,20,17.9,17,17.6,"NO3-N"
"NO3-N.55","2016-04-28 00:00:00",27.3,20.6,21.7,20.7,20.5,20.4,21.5,"NO3-N"
"NO3-N.56","2016-04-29 00:00:00",29.8,26.2,31.8,31.9,31.4,29.9,31.2,"NO3-N"
"NO3-N.57","2016-04-30 00:00:00",34,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.58","2016-05-01 00:00:00",36.2,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.59","2016-05-02 00:00:00",28.8,29.5,27.4,28.1,29.6,27.7,30.7,"NO3-N"
"NO3-N.60","2016-05-03 00:00:00",NA,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.61","2016-05-04 00:00:00",8.59,8.19,7.32,8.18,8.08,8.03,9.34,"NO3-N"
"NO3-N.62","2016-05-05 00:00:00",7.58,8.47,8.01,9.21,7.81,7.81,8.53,"NO3-N"
"NO3-N.63","2016-05-06 00:00:00",11.3,11.5,11.9,10.9,10.3,11.3,12.1,"NO3-N"
"NO3-N.64","2016-05-07 00:00:00",NA,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.65","2016-05-09 00:00:00",16.8,15.5,14.2,14.4,14.2,14.6,15.1,"NO3-N"
"NO3-N.66","2016-05-10 00:00:00",15.3,14,15.6,14.6,16.5,16.2,16.6,"NO3-N"
"NO3-N.67","2016-05-11 00:00:00",16.4,14.1,16.4,16.5,18,17,17.5,"NO3-N"
"NO3-N.68","2016-05-12 00:00:00",18.3,14.1,19,20,18.5,20.1,18.4,"NO3-N"
"NO3-N.69","2016-05-13 00:00:00",15,10.8,13.5,11.1,13.3,13.2,16.2,"NO3-N"
"NO3-N.70","2016-05-14 00:00:00",16.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.71","2016-05-16 00:00:00",12.3,14.5,5.34,12.2,18.9,19.5,16.35,"NO3-N"
"NO3-N.72","2016-05-17 00:00:00",15.7,16.7,15.4,14.1,14.5,13,16.6,"NO3-N"
"NO3-N.73","2016-05-18 00:00:00",6.66,12.6,9.87,9.46,7.61,9.5,8.75,"NO3-N"
"NO3-N.74","2016-05-19 00:00:00",21.4,17,21.2,20.8,19.8,20.6,21.2,"NO3-N"
"NO3-N.75","2016-05-20 00:00:00",21.2,22.6,20,21.4,20.7,20.3,22.3,"NO3-N"
"NO3-N.76","2016-05-21 00:00:00",25,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.77","2016-05-23 00:00:00",26.7,26.2,25.8,26.3,27.4,25.9,28.3,"NO3-N"
"NO3-N.78","2016-05-24 00:00:00",22.9,25,24.4,24.9,22.9,25.7,25.5,"NO3-N"
"NO3-N.79","2016-05-25 00:00:00",28.3,24.9,27.5,27.3,27.7,29,24.2,"NO3-N"
"NO3-N.80","2016-05-26 00:00:00",29.8,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.81","2016-05-27 00:00:00",31,30.3,32.6,30.4,31.7,32.7,32.8,"NO3-N"
"NO3-N.82","2016-05-28 00:00:00",36.4,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.83","2016-05-30 00:00:00",40.7,33.6,37.4,35.3,37.4,34.5,38,"NO3-N"
"NO3-N.84","2016-05-31 00:00:00",22.4,28.7,28.1,24.3,20.1,19.7,25.1,"NO3-N"
"NO3-N.85","2016-06-01 00:00:00",39.2,37.6,35.7,35.3,40.7,38.3,39.3,"NO3-N"
"NO3-N.86","2016-06-02 00:00:00",23.8,26.1,26.7,28.1,27.6,29.8,26,"NO3-N"
"NO3-N.87","2016-06-03 00:00:00",21.6,23.9,23.9,18.4,19.1,24.2,21.4,"NO3-N"
"NO3-N.88","2016-06-04 00:00:00",33.5,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.89","2016-06-06 00:00:00",26,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.90","2016-06-07 00:00:00",21.5,21.3,21.5,20.5,20.8,21.7,22.2,"NO3-N"
"NO3-N.91","2016-06-08 00:00:00",22.1,22.5,22.1,21.4,23.2,22.2,23.2,"NO3-N"
"NO3-N.92","2016-06-09 00:00:00",22.8,21.8,23.4,23.4,22.7,22.8,24.1,"NO3-N"
"NO3-N.93","2016-06-10 00:00:00",23.7,29,27.5,27.8,24.2,27.8,28.3,"NO3-N"
"NO3-N.94","2016-06-11 00:00:00",28.3,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.95","2016-06-13 00:00:00",28,33.5,31.7,37.1,32.1,29.5,30.8,"NO3-N"
"NO3-N.96","2016-06-14 00:00:00",26.1,30.4,28.8,27.9,29.4,26.9,28.9,"NO3-N"
"NO3-N.97","2016-06-15 00:00:00",30.2,25.1,28.2,28.1,29.1,26.3,29.4,"NO3-N"
"NO3-N.98","2016-06-16 00:00:00",28.1,29.6,28.1,28.2,31.6,31.3,30.5,"NO3-N"
"NO3-N.99","2016-06-17 00:00:00",34.6,30.3,32.5,30.8,31.5,32.2,33,"NO3-N"
"NO3-N.100","2016-06-18 00:00:00",36.4,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.101","2016-06-20 00:00:00",36.2,42.3,42.5,45,40.5,45.5,43,"NO3-N"
"NO3-N.102","2016-06-21 00:00:00",38.5,49.5,39.6,39.9,40.8,41.2,40.3,"NO3-N"
"NO3-N.103","2016-06-22 00:00:00",44,NA,NA,NA,48.6,NA,NA,"NO3-N"
"NO3-N.104","2016-06-23 00:00:00",45.4,NA,NA,NA,44.6,NA,NA,"NO3-N"
"NO3-N.105","2016-06-24 00:00:00",47.8,NA,NA,NA,47.6,NA,NA,"NO3-N"
"NO3-N.106","2016-06-25 00:00:00",48.7,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.107","2016-06-27 00:00:00",32.9,NA,NA,NA,38.2,NA,NA,"NO3-N"
"NO3-N.108","2016-06-28 00:00:00",35,NA,NA,NA,42.9,NA,NA,"NO3-N"
"NO3-N.109","2016-06-29 00:00:00",37,NA,NA,NA,42.9,NA,NA,"NO3-N"
"NO3-N.110","2016-06-30 00:00:00",40.4,NA,NA,NA,44.9,NA,NA,"NO3-N"
"NO3-N.111","2016-07-01 00:00:00",43,44.5,44.6,42.7,45.3,47.6,43.5,"NO3-N"
"NO3-N.112","2016-07-02 00:00:00",47.9,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.113","2016-07-04 00:00:00",48.3,NA,NA,NA,NA,56.1,NA,"NO3-N"
"NO3-N.114","2016-07-05 00:00:00",42.8,NA,NA,NA,NA,57.3,NA,"NO3-N"
"NO3-N.115","2016-07-06 00:00:00",46.2,NA,NA,NA,NA,50.7,NA,"NO3-N"
"NO3-N.116","2016-07-07 00:00:00",43.6,NA,NA,NA,NA,58.6,NA,"NO3-N"
"NO3-N.117","2016-07-08 00:00:00",50.4,NA,NA,NA,NA,58.3,NA,"NO3-N"
"NO3-N.118","2016-07-09 00:00:00",35.4,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.119","2016-07-11 00:00:00",33.8,41.1,38.5,36.3,39,39.2,37.1,"NO3-N"
"NO3-N.120","2016-07-12 00:00:00",38.1,NA,NA,NA,NA,44.5,NA,"NO3-N"
"NO3-N.121","2016-07-13 00:00:00",42.8,NA,NA,NA,NA,38.9,NA,"NO3-N"
"NO3-N.122","2016-07-14 00:00:00",45.1,NA,NA,NA,NA,45.8,NA,"NO3-N"
"NO3-N.123","2016-07-15 00:00:00",50.8,NA,NA,NA,NA,47.7,NA,"NO3-N"
"NO3-N.124","2016-07-16 00:00:00",53.4,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.125","2016-07-18 00:00:00",51.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.126","2016-07-19 00:00:00",44.4,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.127","2016-07-20 00:00:00",43.1,46.3,45.6,45.1,46.1,47.2,44.3,"NO3-N"
"NO3-N.128","2016-07-21 00:00:00",47.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.129","2016-07-22 00:00:00",36.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.130","2016-07-23 00:00:00",37.3,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.131","2016-07-25 00:00:00",40.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.132","2016-07-26 00:00:00",40.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.133","2016-07-27 00:00:00",42.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.134","2016-07-28 00:00:00",44.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.135","2016-07-29 00:00:00",47.7,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.136","2016-07-30 00:00:00",44.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.137","2016-08-01 00:00:00",46.5,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.138","2016-08-02 00:00:00",49.5,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.139","2016-08-03 00:00:00",49.6,NA,NA,NA,NA,48.4,NA,"NO3-N"
"NO3-N.140","2016-08-04 00:00:00",46.7,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.141","2016-08-05 00:00:00",44.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.142","2016-08-06 00:00:00",45.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.143","2016-08-08 00:00:00",40,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.144","2016-08-09 00:00:00",36.4,39.9,39.5,39,40,40.5,40.2,"NO3-N"
"NO3-N.145","2016-08-10 00:00:00",46.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.146","2016-08-11 00:00:00",48.5,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.147","2016-08-12 00:00:00",48.9,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.148","2016-08-13 00:00:00",44.8,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.149","2016-08-15 00:00:00",47,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.150","2016-08-16 00:00:00",51.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.151","2016-08-17 00:00:00",53.3,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.152","2016-08-18 00:00:00",47.5,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.153","2016-08-19 00:00:00",51.8,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.154","2016-08-20 00:00:00",51.4,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.155","2016-08-22 00:00:00",53.3,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.156","2016-08-23 00:00:00",52.2,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.157","2016-08-24 00:00:00",52.7,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.158","2016-08-25 00:00:00",55.8,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.159","2016-08-26 00:00:00",56.8,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.160","2016-08-27 00:00:00",55.3,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.161","2016-08-29 00:00:00",56.5,54.1,55.7,54.5,55.8,57.9,55.3,"NO3-N"
"NO3-N.162","2016-08-30 00:00:00",54.9,60.6,58.9,53.8,59,57.3,56.9,"NO3-N"
"NO3-N.163","2016-08-31 00:00:00",43.9,48.5,52.3,49.7,48.2,52,49.3,"NO3-N"
"NO3-N.164","2016-09-01 00:00:00",50.1,53.1,50.3,49.3,52.9,56.3,53.1,"NO3-N"
"NO3-N.165","2016-09-02 00:00:00",46.9,51.1,47.8,50.8,38.6,49.7,43.1,"NO3-N"
"NO3-N.166","2016-09-03 00:00:00",51.2,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.167","2016-09-05 00:00:00",50.2,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.168","2016-09-06 00:00:00",51,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.169","2016-09-07 00:00:00",53.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.170","2016-09-08 00:00:00",55.3,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.171","2016-09-09 00:00:00",21.6,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.172","2016-09-10 00:00:00",22.9,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.173","2016-09-12 00:00:00",35.1,NA,NA,NA,NA,NA,NA,"NO3-N"
"NO3-N.174","2016-09-13 00:00:00",37.3,NA,NA,NA,NA,NA,NA,"NO3-N"
