"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2017-07-10,56.1,49.2,57.6,56.2,49.7,51.1,57.1,"no3n"
2017-07-11,68.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-12,60.3,60.2,64.9,63.4,51.9,59.4,54.1,"no3n"
2017-07-13,71.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-14,59,61.9,57.1,58.2,61.2,58,56.4,"no3n"
2017-07-15,70.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-17,73.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-18,62.1,61.7,60.7,63.1,58.5,60.1,63.3,"no3n"
2017-07-19,69.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-20,74.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-21,59.6,66.7,59.3,44.9,63.1,65.2,66.3,"no3n"
2017-07-22,80.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-24,58.8,62.6,60.6,60.6,62.2,49.6,60.5,"no3n"
2017-07-25,80.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-26,62.4,67.2,72.2,60.7,72.6,63.6,46,"no3n"
2017-07-27,83.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-28,52.6,49.2,55.3,54,56.5,56,51.6,"no3n"
2017-07-29,39.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-30,15,17.2,16.6,18.6,16.6,17.6,16.3,"no3n"
2017-08-01,19.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-02,18.6,19.5,19,19.7,20.1,18.1,20.3,"no3n"
2017-08-03,21.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-04,22.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-05,22.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-07,13.9,13.5,14.4,14.1,13.3,15.1,14,"no3n"
2017-08-08,17.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-09,23.1,23.4,23.1,22.9,24,22.4,21.4,"no3n"
2017-08-10,21.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-11,17.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-12,13.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-14,11.2,11.7,11.8,9.24,11.8,12.1,11.4,"no3n"
2017-08-16,10.5,11.4,10.9,9.95,9.81,10.9,11.1,"no3n"
2017-08-17,19.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-18,20.3,20.4,20.7,20.5,20.5,21.1,22.4,"no3n"
2017-08-19,28.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-21,12.1,8.13,11.3,6.18,5.94,8.21,5.3,"no3n"
2017-08-22,13.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-23,12.7,13.6,12.1,13.9,11.9,12.2,11.5,"no3n"
2017-08-24,21.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-25,10.3,10.2,11.2,10.4,8.28,8.43,8.07,"no3n"
2017-08-26,20.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-28,18.6,21,20.2,19.9,18.3,19.5,18,"no3n"
2017-08-29,15.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-08-30,11.8,13.2,12.8,11.4,5.74,15.1,5.17,"no3n"
2017-08-31,29.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-09-01,10.9,12.6,6.78,16.1,20.1,21.3,15.4,"no3n"
2017-09-02,29.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-09-04,24.6,26.2,25.5,25.9,25.3,25.9,25.6,"no3n"
2017-09-05,26.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-09-06,29.5,27.5,26.5,29.9,27.2,29.1,29,"no3n"
2016-06-23,188,NA,NA,NA,193,NA,NA,"no3"
2016-06-24,197,NA,NA,NA,238,NA,NA,"no3"
2016-06-27,139,NA,NA,NA,186,NA,NA,"no3"
2016-06-28,139,NA,NA,NA,180,NA,NA,"no3"
2016-06-29,158,NA,NA,NA,177,NA,NA,"no3"
2016-06-30,154,NA,NA,NA,218,NA,NA,"no3"
2016-07-01,212,NA,NA,NA,NA,190,NA,"no3"
2016-07-04,195,NA,NA,NA,NA,223,NA,"no3"
2016-07-05,189,NA,NA,NA,NA,224,NA,"no3"
2016-07-06,172,NA,NA,NA,NA,173,NA,"no3"
2016-07-07,183,NA,NA,NA,NA,211,NA,"no3"
2016-07-11,132,NA,NA,NA,NA,165,NA,"no3"
2016-07-13,184,NA,NA,NA,NA,170,NA,"no3"
2016-07-14,207,NA,NA,NA,NA,190,NA,"no3"
2016-07-15,223,NA,208,NA,NA,204,NA,"no3"
2016-08-03,183,203,186,209,189,202,199,"no3"
2016-11-24,203,257,222,217,226,238,208,"no3"
2016-11-25,261,256,259,225,212,237,249,"no3"
2016-03-14,22.2,23.4,27,22.3,24.5,23.7,23.7,"no3"
2016-03-15,23,19.6,23.2,22.5,22.4,23.6,23.6,"no3"
2016-03-16,18.2,26,21.1,20.6,20.3,20.1,20.1,"no3"
2016-03-17,41.5,20.2,23.1,19.2,52.9,39.4,36.7,"no3"
2016-03-18,16.2,15.9,16.3,15.9,16.9,19.4,17.1,"no3"
2016-03-21,12.8,16.6,20.5,45.9,53.1,23.4,27.4,"no3"
2016-03-22,7.52,7.07,7.19,7.38,7.1,7.46,7.42,"no3"
2016-03-23,6.56,10,7.78,9.12,7.68,7.26,7,"no3"
2016-03-24,60,49.6,49.6,104,86.1,57,36.3,"no3"
2016-03-25,5.36,5.93,5.55,8.46,5.11,6.38,6.13,"no3"
2016-03-27,6.59,NA,NA,NA,NA,NA,NA,"no3"
2016-03-29,6.74,17.5,20.7,21.1,24.9,27.5,27.6,"no3"
2016-03-30,6.06,10.1,9.63,16.3,8.41,11,6.78,"no3"
2016-03-31,17,13.8,20.9,22.8,18.7,12.4,24.2,"no3"
2016-04-01,10.8,12.2,9.33,10.6,12.5,12.5,11.3,"no3"
2016-04-04,25.8,19.3,19.5,18.1,19.7,21.3,26.4,"no3"
2016-04-05,20.1,21.7,25.8,25.7,22.8,25.3,22.3,"no3"
2016-04-06,37,34.2,36,34.6,33.7,39.9,35.8,"no3"
2016-04-07,24.4,24.9,25.2,24.4,23.8,25.7,26.8,"no3"
2016-04-08,145,116,158,104,37.9,63.3,128,"no3"
2016-04-11,32.2,32.5,61.9,61.2,52.9,48.9,32.1,"no3"
2016-04-12,40,36.8,62.4,75.9,57.7,55.5,64.7,"no3"
2016-04-13,73.6,72.1,44.7,94.1,62.1,72.2,70.2,"no3"
2016-04-14,44.3,64,73.4,57,44.5,48,46.4,"no3"
2016-04-15,61.2,63.2,53.4,58.4,62.2,58.8,60.8,"no3"
2016-04-16,77.9,NA,NA,NA,NA,NA,NA,"no3"
2016-04-18,269,337,334,329,313,324,294,"no3"
2016-04-19,72.7,67,78,73.3,69.1,70.9,74.2,"no3"
2016-04-20,52.9,NA,NA,NA,NA,NA,NA,"no3"
2016-04-21,43.8,NA,NA,NA,NA,NA,NA,"no3"
2016-04-22,52.5,50.9,38.1,28,53.7,51.9,47.1,"no3"
2016-04-23,NA,NA,NA,NA,NA,NA,NA,"no3"
2016-04-25,72.6,84.5,60.1,66.4,59.2,60.5,62.7,"no3"
2016-04-26,79.5,87,72.7,82.2,84.9,92,86,"no3"
2016-04-27,79.8,72.5,80.7,88.6,79.1,75.3,77.9,"no3"
2016-04-28,121,92.1,95.9,91.5,90.7,90.2,95.2,"no3"
2016-04-29,132,116,141,141,139,133,138,"no3"
2016-04-30,150,NA,NA,NA,NA,NA,NA,"no3"
2016-05-01,175,NA,NA,NA,NA,NA,NA,"no3"
2016-05-02,128,131,121,125,131,123,136,"no3"
2016-05-03,NA,NA,NA,NA,NA,NA,NA,"no3"
2016-05-04,38,36.3,32.4,36.2,35.8,35.5,41.4,"no3"
2016-05-05,33.6,37.5,35.5,40.8,34.6,34.6,37.8,"no3"
2016-05-06,50,50.9,52.5,48.3,45.7,49.9,53.5,"no3"
2016-05-07,NA,NA,NA,NA,NA,NA,NA,"no3"
2016-05-09,74.3,68.5,62.7,63.9,62.8,64.8,67,"no3"
2016-05-10,67.9,61.9,68.9,64.5,72.9,71.9,73.3,"no3"
2016-05-11,72.7,62.1,72.7,73.3,79,75.1,78,"no3"
2016-05-12,81,62.6,84.1,88.6,82,88.9,81.3,"no3"
2016-05-13,66.3,47.7,59.6,49.1,58.7,58.6,71.8,"no3"
2016-05-14,65.1,NA,NA,NA,NA,NA,NA,"no3"
2016-05-16,54.4,64.3,23.6,28,83.6,86.3,71.8,"no3"
2016-05-17,69.4,73.9,68.2,62.4,64.3,57.7,73.3,"no3"
2016-05-18,29.5,56,43.7,41.9,33.7,42.1,38.7,"no3"
2016-05-19,94.9,75.1,94,92.2,87.7,91.2,94,"no3"
2016-05-20,94,100,88.7,94.7,91.6,90,103,"no3"
2016-05-21,110,NA,NA,NA,NA,NA,NA,"no3"
2016-05-23,118,116,114,116,121,115,125,"no3"
2016-05-24,102,111,108,110,102,114,113,"no3"
2016-05-25,125,110,122,121,127,128,107,"no3"
2016-05-26,132,NA,NA,NA,NA,NA,NA,"no3"
2016-05-27,137,134,144,135,140,143,145,"no3"
2016-05-28,161,NA,NA,NA,NA,NA,NA,"no3"
2016-05-30,180,149,166,156,165,153,168,"no3"
2016-05-31,99,127,124,108,89,87.1,111,"no3"
2016-06-01,173,166,158,156,180,170,174,"no3"
2016-06-02,105,115,118,124,122,132,115,"no3"
2016-06-03,95.6,106,106,81.2,84.7,107,94.8,"no3"
2016-06-04,148,NA,NA,NA,NA,NA,NA,"no3"
2016-06-06,115,NA,NA,NA,NA,NA,NA,"no3"
2016-06-07,95,94.3,95.2,90.6,92.1,96.2,98.4,"no3"
2016-06-08,97.6,99.6,97.9,94.8,103,98.5,103,"no3"
2016-06-09,101,96.5,103,103,100,101,107,"no3"
2016-06-10,105,129,122,123,107,123,125,"no3"
2016-06-11,125,NA,NA,NA,NA,NA,NA,"no3"
2016-06-13,124,148,140,164,142,132,136,"no3"
2016-06-14,116,135,127,123,130,119,128,"no3"
2016-06-15,134,131,122,126,137,128,141,"no3"
2016-06-16,124,131,125,125,140,139,135,"no3"
2016-06-17,153,135,145,137,149,145,147,"no3"
2016-06-18,161,NA,NA,NA,NA,NA,NA,"no3"
2016-06-20,160,187,188,199,179,202,190,"no3"
2016-06-21,170,219,175,177,181,183,178,"no3"
2016-06-22,198,NA,NA,NA,215,NA,NA,"no3"
2016-06-23,201,NA,NA,NA,198,NA,NA,"no3"
2016-06-24,212,NA,NA,NA,211,NA,NA,"no3"
2016-06-25,216,NA,NA,NA,NA,NA,NA,"no3"
2016-06-27,146,NA,NA,NA,169,NA,NA,"no3"
2016-06-28,155,NA,NA,NA,190,NA,NA,"no3"
2016-06-29,164,NA,NA,NA,190,NA,NA,"no3"
2016-06-30,179,NA,NA,NA,199,NA,NA,"no3"
2016-07-01,190,197,197,189,201,211,193,"no3"
2016-07-02,212,NA,NA,NA,NA,NA,NA,"no3"
2016-07-04,214,NA,NA,NA,NA,248,NA,"no3"
2016-07-05,189,NA,NA,NA,NA,254,NA,"no3"
2016-07-06,205,NA,NA,NA,NA,224,NA,"no3"
2016-07-07,193,NA,NA,NA,NA,260,NA,"no3"
2016-07-08,223,NA,NA,NA,NA,258,NA,"no3"
2016-07-09,157,NA,NA,NA,NA,NA,NA,"no3"
2016-07-11,149,182,170,161,173,174,164,"no3"
2016-07-12,168,NA,NA,NA,NA,197,NA,"no3"
2016-07-13,190,NA,NA,NA,NA,172,NA,"no3"
2016-07-14,200,NA,NA,NA,NA,203,NA,"no3"
2016-07-15,225,NA,NA,NA,NA,211,NA,"no3"
2016-07-16,236,NA,NA,NA,NA,NA,NA,"no3"
2016-07-18,211,NA,NA,NA,NA,NA,NA,"no3"
2016-07-19,196,NA,NA,NA,NA,NA,NA,"no3"
2016-07-20,190,205,202,199,204,209,196,"no3"
2016-07-21,209,NA,NA,NA,NA,NA,NA,"no3"
2016-07-22,160,NA,NA,NA,NA,NA,NA,"no3"
2016-07-23,165,NA,NA,NA,NA,NA,NA,"no3"
2016-07-25,177,NA,NA,NA,NA,NA,NA,"no3"
2016-07-26,176,NA,NA,NA,NA,NA,NA,"no3"
2016-07-27,189,NA,NA,NA,NA,NA,NA,"no3"
2016-07-28,195,NA,NA,NA,NA,NA,NA,"no3"
2016-07-29,211,NA,NA,NA,NA,NA,NA,"no3"
2016-07-30,195,NA,NA,NA,NA,NA,NA,"no3"
2016-08-01,206,NA,NA,NA,NA,NA,NA,"no3"
2016-08-02,219,NA,NA,NA,NA,NA,NA,"no3"
2016-08-03,219,NA,NA,NA,NA,214,NA,"no3"
2016-08-04,207,NA,NA,NA,NA,NA,NA,"no3"
2016-08-05,198,NA,NA,NA,NA,NA,NA,"no3"
2016-08-06,202,NA,NA,NA,NA,NA,NA,"no3"
2016-08-08,177,NA,NA,NA,NA,NA,NA,"no3"
2016-08-09,161,177,175,173,177,179,178,"no3"
2016-08-10,206,NA,NA,NA,NA,NA,NA,"no3"
2016-08-11,215,NA,NA,NA,NA,NA,NA,"no3"
2016-08-12,216,NA,NA,NA,NA,NA,NA,"no3"
2016-08-13,198,NA,NA,NA,NA,NA,NA,"no3"
2016-08-15,208,NA,NA,NA,NA,NA,NA,"no3"
2016-08-16,228,NA,NA,NA,NA,NA,NA,"no3"
2016-08-17,236,NA,NA,NA,NA,NA,NA,"no3"
2016-08-18,210,NA,NA,NA,NA,NA,NA,"no3"
2016-08-19,229,NA,NA,NA,NA,NA,NA,"no3"
2016-08-20,228,NA,NA,NA,NA,NA,NA,"no3"
2016-08-22,236,NA,NA,NA,NA,NA,NA,"no3"
2016-08-23,231,NA,NA,NA,NA,NA,NA,"no3"
2016-08-24,233,NA,NA,NA,NA,NA,NA,"no3"
2016-08-25,247,NA,NA,NA,NA,NA,NA,"no3"
2016-08-26,251,NA,NA,NA,NA,NA,NA,"no3"
2016-08-27,245,NA,NA,NA,NA,NA,NA,"no3"
2016-08-29,250,240,247,241,247,256,245,"no3"
2016-08-30,243,268,261,238,261,253,252,"no3"
2016-08-31,194,215,231,220,213,230,218,"no3"
2016-09-01,222,235,222,218,234,249,235,"no3"
2016-09-02,208,226,212,224,171,220,191,"no3"
2016-09-03,227,NA,NA,NA,NA,NA,NA,"no3"
2016-09-05,222,NA,NA,NA,NA,NA,NA,"no3"
2016-09-06,226,NA,NA,NA,NA,NA,NA,"no3"
2016-09-07,235,NA,NA,NA,NA,NA,NA,"no3"
2016-09-08,246,NA,NA,NA,NA,NA,NA,"no3"
2016-09-09,95.6,NA,NA,NA,NA,NA,NA,"no3"
2016-09-10,102,NA,NA,NA,NA,NA,NA,"no3"
2016-09-12,156,NA,NA,NA,NA,NA,NA,"no3"
2016-09-13,165,NA,NA,NA,NA,NA,NA,"no3"
2016-09-14,187,NA,NA,NA,NA,NA,NA,"no3"
2016-09-15,218,NA,NA,NA,NA,NA,NA,"no3"
2016-09-16,229,203,219,236,216,243,214,"no3"
2016-09-17,232,NA,NA,NA,NA,NA,NA,"no3"
2016-09-19,232,246,223,230,218,234,244,"no3"
2016-09-20,145,221,219,217,230,227,224,"no3"
2016-09-21,229,NA,NA,NA,NA,NA,NA,"no3"
2016-09-22,262,226,223,213,227,225,232,"no3"
2016-09-23,236,114,173,193,138,128,164,"no3"
2016-09-24,226,NA,NA,NA,NA,NA,NA,"no3"
2016-09-26,263,297,291,288,285,280,259,"no3"
2016-09-27,271,278,291,303,288,293,303,"no3"
2016-09-28,308,NA,NA,NA,NA,NA,NA,"no3"
2016-09-29,270,257,267,262,238,262,257,"no3"
2016-09-30,298,302,317,317,326,316,325,"no3"
2016-10-01,317,NA,NA,NA,NA,NA,NA,"no3"
2016-10-03,266,309,284,277,281,279,307,"no3"
2016-10-04,332,NA,NA,NA,NA,NA,NA,"no3"
2016-10-05,281,295,292,296,293,280,283,"no3"
2016-10-06,344,NA,NA,NA,NA,NA,NA,"no3"
2016-10-07,350,375,379,369,402,381,383,"no3"
2016-10-08,412,NA,NA,NA,NA,NA,NA,"no3"
2016-10-10,400,445,459,416,423,392,431,"no3"
2016-10-11,472,NA,NA,NA,NA,NA,NA,"no3"
2016-10-12,486,430,430,454,483,461,484,"no3"
2016-10-13,418,NA,NA,NA,NA,NA,NA,"no3"
2016-10-14,332,330,339,359,358,361,331,"no3"
2016-10-15,251,NA,NA,NA,NA,NA,NA,"no3"
2016-10-17,293,335,304,281,297,348,328,"no3"
2016-10-18,316,NA,NA,NA,NA,NA,NA,"no3"
2016-10-19,294,314,321,317,322,311,301,"no3"
2016-10-20,298,NA,NA,NA,NA,NA,NA,"no3"
2016-10-21,272,289,318,276,271,274,279,"no3"
2016-10-22,281,NA,NA,NA,NA,NA,NA,"no3"
2016-10-24,259,251,262,297,286,291,299,"no3"
2016-10-25,220,NA,NA,NA,NA,NA,NA,"no3"
2016-10-26,269,290,285,282,270,281,293,"no3"
2016-10-27,330,NA,NA,NA,NA,NA,NA,"no3"
2016-10-28,282,304,327,312,306,310,302,"no3"
2016-10-29,296,NA,NA,NA,NA,NA,NA,"no3"
2016-10-31,251,251,282,265,243,279,284,"no3"
2016-11-02,239,248,245,253,243,257,240,"no3"
2016-11-03,256,NA,NA,NA,NA,NA,NA,"no3"
2016-11-04,255,251,243,266,262,244,255,"no3"
2016-11-05,288,NA,NA,NA,NA,NA,NA,"no3"
2016-11-07,307,296,308,292,301,270,321,"no3"
2016-11-08,311,NA,NA,NA,NA,NA,NA,"no3"
2016-11-09,362,NA,NA,NA,NA,NA,NA,"no3"
2016-11-10,349,NA,NA,NA,NA,NA,NA,"no3"
2016-11-12,334,NA,NA,NA,NA,NA,NA,"no3"
2016-11-14,346,366,324,327,330,348,267,"no3"
2016-11-15,348,NA,NA,NA,NA,NA,NA,"no3"
2016-11-16,380,NA,NA,NA,NA,NA,NA,"no3"
2016-11-17,388,NA,NA,NA,NA,NA,NA,"no3"
2016-11-18,354,356,372,364,369,340,339,"no3"
2016-11-19,352,NA,NA,NA,NA,NA,NA,"no3"
2016-11-21,337,340,352,313,331,343,344,"no3"
2016-11-22,356,NA,NA,NA,NA,NA,NA,"no3"
2016-11-23,387,NA,NA,NA,NA,NA,NA,"no3"
2016-11-24,269,NA,NA,NA,NA,NA,NA,"no3"
2016-11-25,296,NA,NA,NA,NA,NA,NA,"no3"
2016-11-26,242,261,280,255,248,198,237,"no3"
2016-11-28,222,287,212,216,232,197,241,"no3"
2016-11-29,203,NA,NA,NA,NA,NA,NA,"no3"
2016-11-30,179,NA,NA,NA,NA,NA,NA,"no3"
2016-12-01,166,NA,NA,NA,NA,NA,NA,"no3"
2016-12-02,132,148,168,161,159,144,141,"no3"
2016-12-03,141,NA,NA,NA,NA,NA,NA,"no3"
2016-12-05,139,136,156,132,128,156,159,"no3"
2016-12-06,142,NA,NA,NA,NA,NA,NA,"no3"
2016-12-07,145,NA,NA,NA,NA,NA,NA,"no3"
2016-12-08,150,147,176,148,141,165,174,"no3"
2016-12-09,148,NA,NA,NA,NA,NA,NA,"no3"
2016-12-10,155,NA,NA,NA,NA,NA,NA,"no3"
2016-12-12,168,NA,NA,NA,NA,NA,NA,"no3"
2016-12-13,116,113,124,109,117,115,100,"no3"
2016-12-14,126,NA,NA,NA,NA,NA,NA,"no3"
2016-12-15,174,NA,NA,NA,NA,NA,NA,"no3"
2016-12-16,183,179,190,173,173,189,181,"no3"
2016-12-17,174,NA,NA,NA,NA,NA,NA,"no3"
2016-12-19,216,NA,NA,NA,NA,NA,NA,"no3"
2016-12-20,231,NA,NA,NA,NA,NA,NA,"no3"
2016-12-21,165,206,208,210,213,217,216,"no3"
2016-12-22,254,NA,NA,NA,NA,NA,NA,"no3"
2016-12-23,240,NA,NA,NA,NA,NA,NA,"no3"
2016-12-24,230,NA,NA,NA,NA,NA,NA,"no3"
2016-12-27,204,NA,NA,NA,NA,NA,NA,"no3"
2016-12-28,190,NA,NA,NA,NA,NA,NA,"no3"
2016-12-29,166,153,160,160,164,162,131,"no3"
2016-12-30,171,NA,NA,NA,NA,NA,NA,"no3"
2016-12-31,194,NA,NA,NA,NA,NA,NA,"no3"
2017-01-02,196,186,199,226,197,199,221,"no3"
2017-01-03,234,NA,NA,NA,NA,NA,NA,"no3"
2017-01-04,228,NA,NA,NA,NA,NA,NA,"no3"
2017-01-05,250,227,228,237,221,249,255,"no3"
2017-01-07,220,NA,NA,NA,NA,NA,NA,"no3"
2017-01-09,218,NA,NA,NA,NA,NA,NA,"no3"
2017-01-10,184,160,187,176,158,170,195,"no3"
2017-01-11,177,NA,NA,NA,NA,NA,NA,"no3"
2017-01-12,189,NA,NA,NA,NA,NA,NA,"no3"
2017-01-13,186,NA,NA,NA,NA,NA,NA,"no3"
2017-01-14,178,NA,NA,NA,NA,NA,NA,"no3"
2017-01-16,168,176,172,179,158,152,187,"no3"
2017-01-17,185,NA,NA,NA,NA,NA,NA,"no3"
2017-01-18,182,193,177,191,191,200,190,"no3"
2017-01-19,234,NA,NA,NA,NA,NA,NA,"no3"
2017-01-20,244,233,243,241,241,247,242,"no3"
2017-01-21,249,NA,NA,NA,NA,NA,NA,"no3"
2017-01-23,234,228,239,227,240,246,233,"no3"
2017-01-24,211,NA,NA,NA,NA,NA,NA,"no3"
2017-01-25,194,219,176,134,160,141,162,"no3"
2017-01-26,205,NA,NA,NA,NA,NA,NA,"no3"
2017-01-27,201,NA,NA,NA,NA,NA,NA,"no3"
2017-01-28,181,NA,NA,NA,NA,NA,NA,"no3"
2017-01-30,150,147,151,NA,137,171,175,"no3"
2017-01-31,163,NA,NA,NA,NA,NA,NA,"no3"
2017-02-01,158,168,158,151,158,156,163,"no3"
2017-02-02,167,NA,NA,NA,NA,NA,NA,"no3"
2017-02-03,181,238,216,190,220,200,199,"no3"
2017-02-04,219,NA,NA,NA,NA,NA,NA,"no3"
2017-02-06,219,228,215,222,214,180,227,"no3"
2017-02-07,253,NA,NA,NA,NA,NA,NA,"no3"
2017-02-08,201,199,197,203,202,143,275,"no3"
2017-02-09,271,NA,NA,NA,NA,NA,NA,"no3"
2017-02-10,190,218,197,214,218,197,214,"no3"
2017-02-11,256,NA,NA,NA,NA,NA,NA,"no3"
2017-02-13,201,220,210,227,225,218,212,"no3"
2017-02-14,234,NA,NA,NA,NA,NA,NA,"no3"
2017-02-15,221,245,259,243,241,226,241,"no3"
2017-02-16,237,NA,NA,NA,NA,NA,NA,"no3"
2017-02-17,258,NA,NA,NA,NA,NA,NA,"no3"
2017-02-18,247,NA,NA,NA,NA,NA,NA,"no3"
2017-02-20,268,NA,NA,NA,NA,NA,NA,"no3"
2017-02-21,192,177,180,174,190,197,206,"no3"
2017-02-22,238,NA,NA,NA,NA,NA,NA,"no3"
2017-02-23,187,NA,NA,NA,NA,NA,NA,"no3"
2017-02-24,140,167,159,175,171,156,169,"no3"
2017-02-25,166,NA,NA,NA,NA,NA,NA,"no3"
2017-02-27,185,157,186,171,179,164,183,"no3"
2017-02-28,185,NA,NA,NA,NA,NA,NA,"no3"
2017-03-01,178,193,195,240,173,181,162,"no3"
2017-03-02,207,NA,NA,NA,NA,NA,NA,"no3"
2017-03-03,172,204,211,197,241,206,220,"no3"
2017-03-04,232,NA,NA,NA,NA,NA,NA,"no3"
2017-03-06,235,230,228,249,245,231,222,"no3"
2017-03-07,226,NA,NA,NA,NA,NA,NA,"no3"
2017-03-08,233,NA,NA,NA,NA,NA,NA,"no3"
2017-03-09,270,NA,NA,NA,NA,NA,NA,"no3"
2017-03-10,217,233,244,260,213,245,265,"no3"
2017-03-11,294,NA,NA,NA,NA,NA,NA,"no3"
2017-03-13,203,240,218,231,252,229,232,"no3"
2017-03-14,266,NA,NA,NA,NA,NA,NA,"no3"
2017-03-15,219,260,248,255,237,229,257,"no3"
2017-03-16,284,NA,NA,NA,NA,NA,NA,"no3"
2017-03-17,213,232,270,260,272,253,256,"no3"
2017-03-18,264,NA,NA,NA,NA,NA,NA,"no3"
2017-03-20,213,250,245,255,237,236,225,"no3"
2017-03-21,238,NA,NA,NA,NA,NA,NA,"no3"
2017-03-22,238,282,238,254,250,236,253,"no3"
2017-03-23,267,NA,NA,NA,NA,NA,NA,"no3"
2017-03-24,290,240,254,259,233,250,266,"no3"
2017-03-25,278,NA,NA,NA,NA,NA,NA,"no3"
2017-03-27,251,304,304,315,265,287,272,"no3"
2017-03-28,272,NA,NA,NA,NA,NA,NA,"no3"
2017-03-29,331,314,294,282,298,295,255,"no3"
2017-03-30,314,NA,NA,NA,NA,NA,NA,"no3"
2017-03-31,246,276,300,277,256,288,312,"no3"
2017-04-01,295,NA,NA,NA,NA,NA,NA,"no3"
2017-04-03,246,275,286,277,265,261,284,"no3"
2017-04-04,284,NA,NA,NA,NA,NA,NA,"no3"
2017-04-05,241,282,295,301,283,337,294,"no3"
2017-04-06,338,NA,NA,NA,NA,NA,NA,"no3"
2017-04-07,277,346,294,346,311,311,317,"no3"
2017-04-08,318,NA,NA,NA,NA,NA,NA,"no3"
2017-04-10,348,NA,NA,NA,NA,NA,NA,"no3"
2017-04-11,217,NA,NA,NA,NA,NA,NA,"no3"
2017-04-12,216,NA,NA,NA,NA,NA,NA,"no3"
2017-04-13,220,NA,NA,NA,NA,NA,NA,"no3"
2017-04-14,257,NA,NA,NA,NA,NA,NA,"no3"
2017-04-15,261,NA,NA,NA,NA,NA,NA,"no3"
2017-04-18,242,NA,NA,NA,NA,NA,NA,"no3"
2017-04-19,190,NA,NA,NA,NA,NA,NA,"no3"
2017-04-20,197,NA,NA,NA,NA,NA,NA,"no3"
2017-04-21,188,NA,NA,NA,NA,NA,NA,"no3"
2017-04-22,200,NA,NA,NA,NA,NA,NA,"no3"
2017-04-24,172,189,178,166,177,179,169,"no3"
2017-04-25,194,NA,NA,NA,NA,NA,NA,"no3"
2017-04-26,175,174,170,204,192,191,189,"no3"
2017-04-27,212,NA,NA,NA,NA,NA,NA,"no3"
2017-04-28,184,206,193,190,213,197,216,"no3"
2017-04-29,219,NA,NA,NA,NA,NA,NA,"no3"
2017-05-02,201,205,180,184,187,197,195,"no3"
2017-05-04,169,NA,NA,NA,NA,NA,NA,"no3"
2017-05-05,176,90.4,77.1,79.3,80.3,84.8,99.9,"no3"
2017-05-06,197,NA,NA,NA,NA,NA,NA,"no3"
2017-05-08,166,106,121,100,116,135,123,"no3"
2017-05-09,178,NA,NA,NA,NA,NA,NA,"no3"
2017-05-10,173,181,181,175,168,176,170,"no3"
2017-05-11,224,NA,NA,NA,NA,NA,NA,"no3"
2017-05-12,190,177,190,199,170,196,149,"no3"
2017-05-13,203,NA,NA,NA,NA,NA,NA,"no3"
2017-05-15,184,202,169,171,179,182,204,"no3"
2017-05-16,203,NA,NA,NA,NA,NA,NA,"no3"
2017-05-17,164,172,188,198,201,189,169,"no3"
2017-05-18,213,NA,NA,NA,NA,NA,NA,"no3"
2017-05-19,160,181,159,NA,172,169,154,"no3"
2017-05-20,207,NA,NA,NA,NA,NA,NA,"no3"
2017-05-22,172,176,163,NA,173,180,181,"no3"
2017-05-23,190,NA,NA,NA,NA,NA,NA,"no3"
2017-05-24,164,165,170,NA,160,156,164,"no3"
2017-05-25,195,NA,NA,NA,NA,NA,NA,"no3"
2017-05-26,165,158,156,NA,143,153,177,"no3"
2017-05-27,215,NA,NA,NA,NA,NA,NA,"no3"
2017-05-29,169,161,164,164,158,172,182,"no3"
2017-05-30,179,NA,NA,NA,NA,NA,NA,"no3"
2017-05-31,184,171,178,174,168,187,202,"no3"
2017-06-01,210,NA,NA,NA,NA,NA,NA,"no3"
2017-06-02,150,121,140,175,173,164,136,"no3"
2017-06-03,219,NA,NA,NA,NA,NA,NA,"no3"
